datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
1986-09-22,,,4.644353369763206,5.229714485794318,3.8091668816454214,6.130498635020206,,2.8206578947368417
1986-09-23,,,,5.472358624952965,,6.207107783437849,,
1986-09-24,,4.646551282051282,,,,6.236660007318494,3.8319148163526027,
1986-09-25,5.973917748917749,4.162601521207015,4.831336442075241,,,6.036974789915966,3.521957671957672,
1986-09-26,,3.869861500155618,4.4578899906774145,5.054598228047747,,5.306541029078171,2.773913043478261,3.1587113617376774
1986-09-27,,3.1065757447957587,,,,5.255822857493513,2.9054166666666665,3.855188594014681
1986-09-28,,,4.323611111111111,4.970946772325952,4.258631575645305,5.172454545454546,,4.29805066495471
1986-09-29,,,,5.236733531500044,,5.143124296724361,,
1986-09-30,,,,5.488468289575653,,5.093563329692363,2.75,
1986-10-01,2.3800000000000003,3.0486154955628386,3.0234042553191487,,4.134502164502163,5.145363803742102,3.0618163137184875,
1986-10-02,,3.201190934914375,,5.582758620689655,,5.221621621621621,3.276587301587302,
1986-10-03,2.1821428571428574,3.255985521958022,3.0354166666666664,5.260357200451541,3.9916038647342993,4.93194899474174,,4.091601517195344
1986-10-04,,3.259683252815149,,5.289220378387045,,5.002698957645314,3.5014132913701883,
1986-10-05,,3.542497826806736,3.2537460317460316,,,4.99009900990099,3.739027215602761,
1986-10-06,2.845238095238096,4.176458063917522,,,,,3.9992709563235875,
1986-10-07,4.09855056980057,4.625394573480127,2.5357142857142856,5.2617673992673994,3.4187789987789987,4.694805194805195,,4.695275403608737
1986-10-08,,,,5.3278274746233825,,4.747048110653416,,
1986-10-09,,4.906071428571428,2.676,5.533020877231488,,5.124143678876325,4.480141129032258,
1986-10-10,5.183333333333334,4.840697674418605,6.094764875321585,,,,4.375757575757576,4.975615384615384
1986-10-11,,,7.399283471501068,,,,,5.56439408191194
1986-10-12,,,6.916475823526841,5.747826086956522,,5.075554035567715,4.329032258064516,5.75884920007727
1986-10-13,,,,6.008038342401335,2.957323232323233,5.229619159364601,,
1986-10-14,,5.155241448692152,6.336170212765958,5.551380097436759,,4.9494905438469186,4.240625,
1986-10-15,5.274972527472528,5.4476220119362715,,,,,,
1986-10-16,4.987500000000001,5.556332340474282,6.099681876296618,5.29047619047619,2.646756993006993,,,
1986-10-17,4.610220045185573,5.626442102603991,5.844601307189542,5.190697674418605,2.380952380952381,,4.167193675889327,
1986-10-18,4.759566983779722,5.549397590361446,5.867229103645052,,,,,
1986-10-19,4.873367579308288,5.492857142857144,5.876130147369001,4.885155195681512,,,,6.146666666666666
1986-10-20,4.808530724320035,5.375623442824871,5.734174282042473,,,4.601694915254237,,5.937752016129032
1986-10-21,4.564444444444445,4.088476969336414,5.522222222222222,4.860422995026654,,4.6448275862068975,2.075,
1986-10-22,4.510869565217392,3.8731170064801645,5.339719863666512,4.565,,4.493119595989961,2.3237484737484735,
1986-10-23,,3.823328806037401,,3.9442857142857144,,3.863568985244938,2.3023809523809526,
1986-10-24,4.367946345975948,3.708814568282199,3.9907301682692307,,,3.768627450980392,,5.942857142857143
1986-10-25,,,,,3.0146284926405063,,,5.119292000180889
1986-10-26,,,3.4199047619047622,3.9721028697870806,3.6611533507243736,3.795918367346938,,3.43578431372549
1986-10-27,4.244116793572775,3.656604965861628,3.2264574095180376,2.9833333333333334,3.6509126984126983,,,3.146282679738562
1986-10-28,,3.805023924245963,3.1754234972677597,,3.6137980085348507,,2.4615384615384617,3.0315789473684207
1986-10-29,4.050943396226415,3.7752293577981653,3.0989245912831316,2.8454545454545452,,3.1026965982713155,2.3306235036749743,
1986-10-30,,3.1593711419753086,3.288758650931944,,,3.6293466687013622,2.1135526315789477,
1986-10-31,,,3.979421514453576,,4.157575757575757,,,3.335658055712403
1986-11-01,,,3.9334205367558295,,4.445891446953366,,,3.5452405628761303
1986-11-02,3.403478260869565,3.245220288781933,3.5805376068339414,3.0289321789321786,4.466666666666667,3.604347826086957,2.1166666666666663,
1986-11-03,3.3742753623188406,,3.732434970686841,3.086363636363636,,,,3.6347843352883675
1986-11-04,3.2944444444444443,,3.6684630910115232,,,3.70774167791052,2.22140522875817,3.871875
1986-11-05,3.5777777777777775,,3.977323287080333,,,,,4.1062245352686535
1986-11-06,3.78392187979831,3.624276173468516,4.361724581632956,,,,,
1986-11-07,,,4.372615620430775,,4.444999999999999,,,4.34124310411143
1986-11-08,3.7909090909090906,,4.3394494563960215,3.377550521183132,4.455555555555556,4.190504978662873,,4.4269556013894915
1986-11-09,,4.2735442439957465,,4.327028052296174,,4.622990684350988,2.1692307692307695,
1986-11-10,4.200834733893557,4.597674059734941,4.596694214876033,,,,,4.552380952380952
1986-11-11,4.234090909090909,4.586821705426357,4.637613027084554,,5.173927804221922,,,4.609612864525656
1986-11-12,4.417961405903452,4.730232558139535,4.747402218960198,,,,,
1986-11-13,4.968850267379679,5.0458814136875745,,5.028,5.278947368421052,5.020689655172413,2.7857142857142856,4.615217391304348
1986-11-14,,5.712209684801094,,4.760232668566002,5.04,5.288459401709402,,
1986-11-15,,5.5191780821917815,4.329000000000001,4.514425287356322,,5.339358169297229,,
1986-11-16,5.062431651953712,5.314205609901229,4.606770451770452,4.481394141638858,3.873333333333333,4.847688775510204,3.266666666666667,
1986-11-17,,5.203797468354431,4.202597402597403,4.361151831578184,,4.608985863158889,2.7380952380952386,
1986-11-18,4.581470588235294,5.108322399806997,4.354578034775944,4.3358297530899765,4.013333333333333,4.290728342462974,2.0506944444444444,4.675
1986-11-19,5.460145730214748,5.1703740307666415,3.918867924528302,4.5544133192389005,,,2.9588888888888896,
1986-11-20,,,3.9033746267708533,4.575555555555556,4.01875,,,4.648140801780663
1986-11-21,,5.8451027058660605,,,,,,
1986-11-22,5.952226093689508,6.226116628731964,3.9035631644777986,,3.9670833333333335,,,4.549829819938515
1986-11-23,,,3.6667910835934086,3.729181488912235,3.710315533882924,3.7962356792144027,,
1986-11-24,6.015000000000001,6.131914893617022,3.3961917977181617,3.882679107679108,,3.711791318599319,,
1986-11-25,6.166231461639046,6.077894736842106,3.395509714142067,,2.6894628267973855,,2.5200000000000005,4.3047619047619055
1986-11-26,6.112436974789917,,2.977241867491678,3.7636617183985606,2.802624355621495,3.6058876427521485,,4.17302371541502
1986-11-27,6.185748906801539,6.20328529555447,2.9466015585999696,,,3.6199736611062336,2.776456876456877,3.994395299145299
1986-11-28,5.585132465479063,5.734246575342466,2.826975134708345,3.762348178137652,2.9560000000000004,3.5384615384615383,,
1986-11-29,5.234964214950312,5.771858792249417,2.5089409918956127,3.6525,,3.2293848954520534,2.5175560224089635,
1986-11-30,5.3657261794634605,,3.1545007236131886,,,,,
1986-12-01,,,4.240853100576816,,,,,4.212648776418243
1986-12-02,,,4.96385954329632,,3.1625,,,5.708156559532819
1986-12-03,,6.301964099759746,,3.6104557312252963,,3.323630740174858,3.0118296042193102,
1986-12-04,,6.385677244018935,,,,3.3624466571835,3.5895098821567166,
1986-12-05,4.4880645161290325,6.005899206679973,,,,,3.820846256765797,
1986-12-06,4.483870967741935,5.087524954212454,,3.764384615384616,,3.3586759935092325,3.7133333333333334,
1986-12-07,,4.818395101143126,5.157209429824561,4.260869565217391,,3.305443974630021,3.7032470282019614,
1986-12-08,,4.685709644339467,5.077319587628866,4.149062049062049,3.246666666666667,3.186811283954141,3.581502557719663,7.207019704433497
1986-12-09,,,5.108421052631579,4.450563357324695,3.4551385466640716,3.2564939939939936,,6.88847894265233
1986-12-10,,4.687438615165776,,5.0189078282828286,,3.5755914310528367,3.594011807975223,
1986-12-11,4.749988612836439,4.7161720050935445,5.460942287259732,,,,,7.424402841781873
1986-12-12,4.823416666666667,4.571680273039005,5.627871379873788,4.996969696969697,,3.7141025641025642,3.539789451740671,
1986-12-13,5.597647279493232,4.695223595151566,,,,,,
1986-12-14,6.211330049261084,4.857032271028269,,,,4.105598454178667,,
1986-12-15,,4.736881719036926,,,,4.430438871670905,3.710775945854791,
1986-12-16,6.025925925925926,,2.37961372173788,,3.6572385947385944,4.282288961038962,,6.87936507936508
1986-12-17,5.921428571428572,,1.818039435201786,,,4.182456140350877,,3.3417582417582414
1986-12-18,,4.275147275405008,1.937517011999206,5.31757264957265,3.321514017887857,4.214203354297695,3.0907952069716775,
1986-12-19,6.045771756978653,4.7888265177115095,,,,,,
1986-12-20,5.980689902834142,5.27483843537415,2.0355348540104905,,,,,
1986-12-21,5.702182916553569,5.416730087930221,2.422781307234432,,,,,
1986-12-22,5.489457789474247,5.365430132226051,2.5357671361860774,4.893537863103081,,4.444736842105263,,
1986-12-23,,,,4.266666666666667,2.881818181818182,4.470414735661217,2.755,
1986-12-24,5.237445355191257,,2.728256901402783,3.5437499999999997,2.725,,,5.695249417249418
1986-12-25,4.987272727272726,5.412715517241379,3.139952756712441,2.9509477124183,,4.069469766100992,2.968482494114073,7.286666666666667
1986-12-26,5.000574328937807,5.309602092402965,3.054054054054054,,,,,
1986-12-27,4.964393939393939,5.204836601307189,3.1008115078922387,,,,,
1986-12-28,4.438217160659421,5.087837837837838,3.145155927224299,,,,,
1986-12-29,4.326793307982276,4.963712121822215,3.2170301349413553,2.972990482742805,2.803296703296703,3.2416666666666663,,
1986-12-30,4.283821591119851,4.964129515221621,3.3833953361914335,2.951428571428571,2.8407550739594085,,,7.354807692307693
1986-12-31,4.329205655050192,5.002740159026958,3.8805315315315316,,,,,
1987-01-01,,,4.23855478455977,,,,,7.3184577322474
1987-01-02,4.466694677871148,4.282779752198297,4.82731496705625,,,,4.3625,
1987-01-03,,4.544594557265777,,,,,5.8616847335670865,
1987-01-04,4.125272727272727,4.900968530507067,4.917783298203353,,,,,
1987-01-05,4.301161756071887,,5.174287290238818,,,,,
1987-01-06,4.5538616602001,4.994859029563359,5.276359773642165,2.2383394383394384,3.04,,,6.3047619047619055
1987-01-07,,4.989390703229443,,3.0806250000000004,,4.543607352614705,5.97124322310576,
1987-01-08,4.7512218301340505,5.158752375168453,,,,,,
1987-01-09,4.772727272727273,5.219134488951003,5.109090909090909,3.606904761904762,3.0876262626262627,,5.506764659770871,3.70625
1987-01-10,4.849629835448118,5.397517087516863,5.104761904761904,3.7481617647058822,3.6096220460835062,,,3.7294117647058824
1987-01-11,4.88,5.414286971461107,,,,,5.337037037037037,
1987-01-12,,6.092694186047391,,,,5.999482600732601,5.379895507293658,
1987-01-13,,6.297161876617193,,,,,,
1987-01-14,,6.287061403508773,,4.304681451527979,,5.335359274766888,,
1987-01-15,,6.36923076923077,5.7,4.341182241671373,,4.934956985454977,5.216250681109151,
1987-01-16,5.114018004840775,6.328275808847394,4.6454315226664304,,,,4.86184668989547,2.975
1987-01-17,,,5.129718819432935,,,,,
1987-01-18,5.321678783614759,6.1145413595413585,5.330678544222075,,4.302485810113519,,,3.5679563492063493
1987-01-19,4.926286764705883,5.983377142564577,5.328194550594647,,4.352380952380953,,3.9129032258064513,4.405401265401265
1987-01-20,4.849367816091954,5.905962755936665,5.331296296296296,,4.184848484848485,,3.895044606294606,4.464375
1987-01-21,4.696997629148619,5.934147432262212,5.225,3.967664258685931,3.9115386845039013,,,
1987-01-22,4.843946595683729,5.754761904761905,5.443672182140729,,,,,4.48943500064196
1987-01-23,5.385714285714286,6.156329360966757,,,,4.340557590557591,4.400646414632568,
1987-01-24,5.647679924242425,6.643211051123399,,,,4.8310694710182585,5.219308199050846,
1987-01-25,5.685680438842203,6.93867924528302,5.9243880724262885,,3.030635302197802,,,4.668583869279722
1987-01-26,6.355902502016283,,6.2487272703469525,,,,,
1987-01-27,6.821011763043727,,6.640144658230255,,,,,
1987-01-28,6.668506332097562,5.873076508977915,6.365591397849463,3.1045454545454545,,5.321739130434783,,
1987-01-29,,5.485685615201715,6.263829787234044,3.2051587301587303,2.8058823529411763,,5.138118279569893,
1987-01-30,,,6.39796511627907,4.873840478048309,3.089473684210526,6.141666666666667,,4.4609375
1987-01-31,6.756896551724139,5.703825048826748,6.283228291316528,,,,,
1987-02-01,6.764406779661018,6.082384665413061,,4.784729064039409,2.4584558823529408,,5.789083333333334,
1987-02-02,,,6.028181818181817,4.8432016739980455,,5.381332084531501,5.603846153846154,
1987-02-03,,6.095766573629839,,4.714705882352941,,4.673633321535713,6.09387445887446,
1987-02-04,,6.036163896920862,,,,,6.047826086956523,
1987-02-05,7.768141714994461,6.073412002438744,5.848888888888888,4.827671370967742,2.5300000000000002,4.594117647058823,5.966666666666668,3.22010101010101
1987-02-06,,,,4.405292549795998,,4.400893396296908,5.5476190476190474,
1987-02-07,6.842107844525414,5.28795216253965,,4.165149333870264,,3.941439937156639,,
1987-02-08,6.722250180072028,5.133613445378152,,4.513241653030706,3.1571428571428575,3.3294549555992603,3.3189102564102564,
1987-02-09,6.819305757135946,5.47316636033913,,,,,,
1987-02-10,,5.946000673324872,,,,3.4538461538461536,3.6666071428571434,
1987-02-11,7.110435435435435,6.041685323216344,0.3727272727272728,4.981481481481482,2.627010101010101,,3.5138888888888893,
1987-02-12,7.317268907563026,6.218591635241847,0.3416666666666667,4.669097557578616,2.2691617206936754,,,1.9666666666666668
1987-02-13,7.135838686766157,6.237370617954448,,,,,3.5058823529411764,
1987-02-14,7.03658536585366,,0.9104545454545454,,1.9121622684161383,,,3.16060714728782
1987-02-15,7.012195121951219,,3.7452353612883855,,,,,3.3679615705931494
1987-02-16,6.9398226450552025,,5.579635392088688,,,,,3.2545454545454544
1987-02-17,,,6.078057127008507,,,,,
1987-02-18,6.471526174107133,,6.168118000218326,,,,,
1987-02-19,5.8928723569530215,6.630640350877194,6.079349312562558,,,,,3.3357142857142854
1987-02-20,5.615007024771366,6.516958041958042,5.742299785835724,,,,,
1987-02-21,5.435739455202371,6.375835937906966,5.465816660313962,4.6865490306794655,2.136842105263158,3.8285714285714283,,
1987-02-22,,,5.1314451688524025,2.545138888888889,2.0542857142857143,3.13422902494331,2.9525925925925924,
1987-02-23,5.627284068343467,5.94023603564114,4.998938675975779,1.375,1.8571428571428572,,,
1987-02-24,4.450943396226415,5.621703479393965,,,,,,
1987-02-25,4.3470529480108855,5.4339789789789785,5.086256419784883,,,,1.9857142857142858,
1987-02-26,4.256415880300141,5.642017151931195,5.167332294135462,1.5354166666666669,1.84,1.944444444444444,,
1987-02-27,4.141992986557568,5.545588235294117,5.098684215846406,,,,2.066666666666667,
1987-02-28,4.117543859649123,,4.96574392285017,,1.9942307692307693,,,3.3713606039692996
1987-03-01,,,4.931638418079096,4.347528194772777,2.7392181892181893,2.705454545454545,3.357142857142857,3.01875
1987-03-02,,5.313010093400188,,,,,3.32844696969697,
1987-03-03,,5.878381869271355,,,,3.3165750915750913,3.635358566334766,
1987-03-04,4.379290825310684,5.948235294117647,3.881159420289855,,,,,
1987-03-05,4.784165877407859,5.878516598132485,3.7810316103022665,,,3.2084803921568628,,2.9916666666666663
1987-03-06,,5.810942373194828,3.8102540254025405,5.818054612456787,,2.9854329004329,3.4776421983813286,
1987-03-07,,,3.7166666666666672,5.711082585147519,,3.3617628293441233,3.201337403337403,
1987-03-08,,5.854212454212455,4.186301369863014,6.057532900745831,,3.836297190584874,3.2215606945204645,
1987-03-09,4.927272727272727,5.788855709507884,3.8572177509501455,6.083443921739172,,3.9841771731926534,3.155776515151515,
1987-03-10,,,5.2961751097282805,,,,,
1987-03-11,4.772286659128764,,6.179674987208279,,,,,3.6979681776556776
1987-03-12,,,6.021051288620907,,4.3999999999999995,,,4.208077648357087
1987-03-13,5.3615457689258,,6.182780302615584,,,,,4.182212795718542
1987-03-14,5.513817475660376,,6.636893224891002,5.86010101010101,4.7720370370370375,,,4.517388167388167
1987-03-15,,,6.833914036574234,,,,,4.178032412794831
1987-03-16,5.463511804721889,6.015,6.547861469751846,4.396470588235294,1.9117460317460317,3.5777777777777775,,4.15088707183659
1987-03-17,5.457853933946007,4.636615015589162,6.45,,,,,
1987-03-18,5.6212693481219125,4.256882397387107,6.42059123343527,4.2454204204204204,1.832638888888889,3.4705882352941173,,4.01827012025902
1987-03-19,5.388636363636365,4.175757575757575,6.375731648091888,,,3.5844257703081226,2.1046783625730994,4.020211409031698
1987-03-20,5.327458661729968,4.141935483870967,6.495416794807724,4.098960190136661,,3.7086397058823524,2.35,3.9698869062864626
1987-03-21,5.343957551141733,4.575,6.542256277223342,,,3.696875,,4.106026936026936
1987-03-22,5.569081875971077,4.766666666666667,6.598644900411173,,,,,4.130357142857143
1987-03-23,5.672360329120829,4.652545155993432,6.491577230732889,,,,,4.129824561403509
1987-03-24,,4.626682733901866,5.13339936023622,2.7124747474747473,2.0042929292929297,3.0314393939393933,2.7263492063492065,4.039411650107151
1987-03-25,,,,3.068294417758035,,3.3000152535898146,,
1987-03-26,,,,4.6191922580339995,2.010828215901745,3.7525417215634604,,3.629787234042553
1987-03-27,5.694736842105263,,4.511350771867856,4.9731707317073175,2.2055555555555557,3.592,,3.5531914893617023
1987-03-28,5.569044665012407,,4.230224643244784,,,3.611538461538461,,3.679298982378732
1987-03-29,,,,5.2681966421228275,,3.6242052089034846,2.7534722222222223,
1987-03-30,,,,5.788970085133453,4.228074135457953,3.7451612903225806,,
1987-03-31,,5.018780440573919,,6.055371683901384,,3.803257372108179,,
1987-04-01,,6.699269375306914,,,,,2.83,
1987-04-02,,6.780952380952381,,6.637779621830179,,4.190777275397955,,
1987-04-03,5.908045466207977,6.845480737199399,4.239796062435287,,,,,
1987-04-04,,,4.550820535983138,6.898487695350172,5.78084307562772,5.427246356994301,,3.794810801513588
1987-04-05,,,3.956923076923077,6.9481636599512315,5.816720430107528,5.769400936134086,2.4285714285714284,3.8649999999999998
1987-04-06,5.02919254658385,6.4309561103055755,3.8687830687830687,,,5.542592592592593,2.397233877233877,
