YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 10 292  3.4  4.0 99.00 99.00 99.00 999 1020.7  -2.7   1.6 999.0 99.0
1999 01 11 11 272  5.5  6.2 99.00 99.00 99.00 999 1021.5  -2.5   2.0 999.0 99.0
1999 01 11 12 305  6.5  7.4 99.00 99.00 99.00 999 1022.8  -3.1   1.9 999.0 99.0
1999 01 11 13 294  8.5 10.4 99.00 99.00 99.00 999 1024.3  -2.6   1.9 999.0 99.0
1999 01 11 14 305  7.5  9.4 99.00 99.00 99.00 999 1025.5  -2.7   2.2 999.0 99.0
1999 01 11 15 296 10.1 11.7 99.00 99.00 99.00 999 1026.6  -2.4   2.0 999.0 99.0
1999 01 11 16 302 10.9 12.7 99.00 99.00 99.00 999 1026.8  -2.0   2.0 999.0 99.0
1999 01 11 17 292  7.8  9.7 99.00 99.00 99.00 999 1026.5  -1.9   1.7 999.0 99.0
1999 01 11 18 296  6.9  8.9 99.00 99.00 99.00 999 1026.0  -1.7   1.8 999.0 99.0
1999 01 11 19 306  5.3  6.1 99.00 99.00 99.00 999 1025.7  -1.5   1.9 999.0 99.0
1999 01 11 20 316  2.2  2.4 99.00 99.00 99.00 999 1025.4   -.9   1.6 999.0 99.0
1999 01 11 21 309  1.6  2.1 99.00 99.00 99.00 999 1025.4   -.4   1.7 999.0 99.0
1999 01 11 22  71  3.0  3.5 99.00 99.00 99.00 999 1025.3  -1.1   2.0 999.0 99.0
1999 01 11 23  91  5.3  5.8 99.00 99.00 99.00 999 1024.9  -1.9   1.8 999.0 99.0
1999 01 12 00 105  5.5  6.0 99.00 99.00 99.00 999 1024.8  -1.6   1.8 999.0 99.0
1999 01 12 01 124  6.5  7.2 99.00 99.00 99.00 999 1024.2  -1.6   1.8 999.0 99.0
1999 01 12 02 133  8.8  9.4 99.00 99.00 99.00 999 1022.7  -1.4   1.9 999.0 99.0
1999 01 12 03 156  9.6 10.5 99.00 99.00 99.00 999 1021.8    .0   2.1 999.0 99.0
1999 01 12 04 163 11.9 13.2 99.00 99.00 99.00 999 1020.3   1.1   2.2 999.0 99.0
1999 01 12 05 176 11.9 13.0 99.00 99.00 99.00 999 1018.9   3.2   2.1 999.0 99.0
1999 01 12 06 180 14.2 15.3 99.00 99.00 99.00 999 1017.6   3.8   2.6 999.0 99.0
1999 01 12 07 189 13.2 14.7 99.00 99.00 99.00 999 1017.3   4.7   2.8 999.0 99.0
1999 01 12 08 183 11.0 11.9 99.00 99.00 99.00 999 1016.8   4.7   2.8 999.0 99.0
1999 01 12 09 196 10.1 10.6 99.00 99.00 99.00 999 1016.5   5.4   2.8 999.0 99.0
1999 01 12 10 192  9.5 10.3 99.00 99.00 99.00 999 1016.3   5.4   2.8 999.0 99.0
1999 01 12 11 190  8.8  9.4 99.00 99.00 99.00 999 1016.6   5.7   2.8 999.0 99.0
1999 01 12 12 201  9.4 10.0 99.00 99.00 99.00 999 1017.2   6.1   2.8 999.0 99.0
1999 01 12 13 196  8.9  9.4 99.00 99.00 99.00 999 1017.3   6.0   2.4 999.0 99.0
1999 01 12 14 201  8.2  8.6 99.00 99.00 99.00 999 1017.9   6.0   2.4 999.0 99.0
1999 01 12 15 204  7.0  7.5 99.00 99.00 99.00 999 1018.4   6.7   2.5 999.0 99.0
1999 01 12 16 217  7.6  8.5 99.00 99.00 99.00 999 1018.4   8.7   2.4 999.0 99.0
1999 01 12 17 228  6.7  7.6 99.00 99.00 99.00 999 1017.5  10.4   2.9 999.0 99.0
1999 01 12 18 212  4.6  5.4 99.00 99.00 99.00 999 1017.0   9.2   2.8 999.0 99.0
1999 01 12 19 232  6.9  7.6 99.00 99.00 99.00 999 1017.0  12.7   3.0 999.0 99.0
1999 01 12 20 202  4.1  4.7 99.00 99.00 99.00 999 1017.3  10.9   3.1 999.0 99.0
1999 01 12 21 204  4.9  5.1 99.00 99.00 99.00 999 1017.9  13.0   3.1 999.0 99.0
1999 01 12 22 156  7.6  7.9 99.00 99.00 99.00 999 1018.0   8.5   2.9 999.0 99.0
1999 01 12 23 167  9.5 10.0 99.00 99.00 99.00 999 1018.4   8.8   2.9 999.0 99.0
1999 01 13 00 176  6.5  7.0 99.00 99.00 99.00 999 1019.1   6.9   3.0 999.0 99.0
1999 01 13 01 186  6.9  7.3 99.00 99.00 99.00 999 1019.3   6.3   2.8 999.0 99.0
1999 01 13 02 179  7.8  8.4 99.00 99.00 99.00 999 1019.6   7.2   2.9 999.0 99.0
1999 01 13 03 170  7.8  8.0 99.00 99.00 99.00 999 1019.4   6.8   2.9 999.0 99.0
1999 01 13 04 178  8.0  8.4 99.00 99.00 99.00 999 1019.3   8.4   2.9 999.0 99.0
1999 01 13 05 175  8.4  8.7 99.00 99.00 99.00 999 1019.2   7.4   2.9 999.0 99.0
1999 01 13 06 183  6.9  7.4 99.00 99.00 99.00 999 1018.9   6.2   3.0 999.0 99.0
1999 01 13 07 196  5.9  6.1 99.00 99.00 99.00 999 1019.0   7.9   2.7 999.0 99.0
1999 01 13 08 223  5.8  6.0 99.00 99.00 99.00 999 1019.1   8.8   2.6 999.0 99.0
1999 01 13 09 223  6.8  7.3 99.00 99.00 99.00 999 1018.5   9.5   2.6 999.0 99.0
1999 01 13 10 216  8.8  9.3 99.00 99.00 99.00 999 1018.4  10.5   2.5 999.0 99.0
1999 01 13 11 219  7.4  7.8 99.00 99.00 99.00 999 1018.4  10.5   2.4 999.0 99.0
1999 01 13 12 187  4.7  4.9 99.00 99.00 99.00 999 1018.9   8.8   2.4 999.0 99.0
1999 01 13 13 178  6.7  6.9 99.00 99.00 99.00 999 1019.5   8.2   2.8 999.0 99.0
1999 01 13 14 160  4.8  5.1 99.00 99.00 99.00 999 1019.5   6.8   2.9 999.0 99.0
1999 01 13 15 167  7.9  8.2 99.00 99.00 99.00 999 1019.7   8.6   2.9 999.0 99.0
1999 01 13 16 178  7.6  7.9 99.00 99.00 99.00 999 1019.8   8.7   2.7 999.0 99.0
1999 01 13 17 175  6.6  6.8 99.00 99.00 99.00 999 1019.0   9.1   2.9 999.0 99.0
1999 01 13 18 180  4.9  5.3 99.00 99.00 99.00 999 1018.7  10.3   3.1 999.0 99.0
1999 01 13 19 154  6.1  6.3 99.00 99.00 99.00 999 1018.7   8.5   3.1 999.0 99.0
1999 01 13 20 160  6.8  7.2 99.00 99.00 99.00 999 1019.0  10.0   3.2 999.0 99.0
1999 01 13 21 158  6.7  6.8 99.00 99.00 99.00 999 1019.6  11.0   3.3 999.0 99.0
1999 01 13 22 159  5.5  5.7 99.00 99.00 99.00 999 1020.6  11.0   3.3 999.0 99.0
1999 01 13 23 173   .8  1.6 99.00 99.00 99.00 999 1021.5   8.4   3.3 999.0 99.0
1999 01 14 00  73  1.9  1.9 99.00 99.00 99.00 999 1021.9   8.9   2.7 999.0 99.0
1999 01 14 01  10  8.3  8.8 99.00 99.00 99.00 999 1022.9   6.1   2.9 999.0 99.0
1999 01 14 02  10 10.1 10.8 99.00 99.00 99.00 999 1023.8   4.4   3.1 999.0 99.0
1999 01 14 03  23 10.8 11.7 99.00 99.00 99.00 999 1024.9   3.9   3.1 999.0 99.0
1999 01 14 04  18  9.7 10.8 99.00 99.00 99.00 999 1025.9   3.0   3.1 999.0 99.0
1999 01 14 05  35 10.0 10.7 99.00 99.00 99.00 999 1026.7   2.3   3.2 999.0 99.0
1999 01 14 06  42  9.0  9.7 99.00 99.00 99.00 999 1027.2   1.7   3.1 999.0 99.0
1999 01 14 07  41  8.9  9.8 99.00 99.00 99.00 999 1027.4   1.0   3.0 999.0 99.0
1999 01 14 08  40  9.3 10.3 99.00 99.00 99.00 999 1027.7    .3   2.9 999.0 99.0
1999 01 14 09  39  8.3  9.2 99.00 99.00 99.00 999 1027.8    .2   2.8 999.0 99.0
1999 01 14 10  19  8.6  9.3 99.00 99.00 99.00 999 1028.2   -.8   2.6 999.0 99.0
1999 01 14 11  25  8.3  9.0 99.00 99.00 99.00 999 1028.3  -1.6   2.4 999.0 99.0
1999 01 14 12  29  7.2  8.3 99.00 99.00 99.00 999 1029.2  -1.8   2.2 999.0 99.0
1999 01 14 13  22  5.4  6.2 99.00 99.00 99.00 999 1029.9  -1.9   2.1 999.0 99.0
1999 01 14 14  28  5.1  5.6 99.00 99.00 99.00 999 1029.5  -1.7   2.0 999.0 99.0
1999 01 14 15  21  2.8  2.9 99.00 99.00 99.00 999 1029.7  -1.8   2.1 999.0 99.0
1999 01 14 16  12  1.5  1.6 99.00 99.00 99.00 999 1029.5  -2.3   1.9 999.0 99.0
1999 01 14 17   2  1.2  1.3 99.00 99.00 99.00 999 1029.0  -2.2   1.9 999.0 99.0
1999 01 14 18  11  1.3  1.4 99.00 99.00 99.00 999 1027.8  -2.2   1.9 999.0 99.0
1999 01 14 19  11  1.1  1.2 99.00 99.00 99.00 999 1027.0  -2.0   2.1 999.0 99.0
1999 01 14 20   7  1.1  1.2 99.00 99.00 99.00 999 1026.5  -1.7   2.2 999.0 99.0
1999 01 14 21   4  1.0  1.1 99.00 99.00 99.00 999 1026.6  -1.5   2.3 999.0 99.0
1999 01 14 22 358  1.0  1.2 99.00 99.00 99.00 999 1026.2  -1.2   2.1 999.0 99.0
1999 01 14 23   2   .9  1.0 99.00 99.00 99.00 999 1025.7  -1.0   2.2 999.0 99.0
1999 01 15 00   1   .9   .9 99.00 99.00 99.00 999 1025.2   -.7   2.3 999.0 99.0
1999 01 15 01   4  1.0  1.1 99.00 99.00 99.00 999 1024.3   -.6   2.3 999.0 99.0
1999 01 15 02   4  1.0  1.0 99.00 99.00 99.00 999 1023.3   -.7   2.2 999.0 99.0
1999 01 15 03  11   .8  1.0 99.00 99.00 99.00 999 1022.0   -.1   2.3 999.0 99.0
1999 01 15 04   0   .0   .0 99.00 99.00 99.00 999 1021.3   -.1   2.3 999.0 99.0
1999 01 15 05   0   .0   .0 99.00 99.00 99.00 999 1020.0    .0   2.3 999.0 99.0
1999 01 15 06   0   .0   .0 99.00 99.00 99.00 999 1017.6    .2   2.3 999.0 99.0
1999 01 15 07   0   .0   .0 99.00 99.00 99.00 999 1016.4    .4   2.4 999.0 99.0
1999 01 15 08  17   .1   .2 99.00 99.00 99.00 999 1014.4    .8   2.4 999.0 99.0
1999 01 15 09  18  2.0  2.1 99.00 99.00 99.00 999 1012.4   1.3   2.5 999.0 99.0
1999 01 15 10 270  9.2 10.5 99.00 99.00 99.00 999 1011.7    .9   2.5 999.0 99.0
1999 01 15 11 282  8.8  9.8 99.00 99.00 99.00 999 1012.2    .7   2.4 999.0 99.0
1999 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.5    .7   2.4 999.0 99.0
1999 01 15 13 286  4.3  5.1 99.00 99.00 99.00 999 1012.6    .7   2.4 999.0 99.0
1999 01 15 14 290  6.6  7.7 99.00 99.00 99.00 999 1012.5   1.0   2.4 999.0 99.0
1999 01 15 15 299  5.7  6.5 99.00 99.00 99.00 999 1012.7   1.5   2.4 999.0 99.0
1999 01 15 16 293  5.0  6.1 99.00 99.00 99.00 999 1013.3   1.6   2.4 999.0 99.0
1999 01 15 17 292  7.5  9.8 99.00 99.00 99.00 999 1013.3   1.9   2.5 999.0 99.0
1999 01 15 18 289  8.8  9.7 99.00 99.00 99.00 999 1013.2   1.9   2.6 999.0 99.0
1999 01 15 19 298  9.8 11.4 99.00 99.00 99.00 999 1014.0   1.9   2.7 999.0 99.0
1999 01 15 20 316  8.8 10.3 99.00 99.00 99.00 999 1014.3   1.5   2.6 999.0 99.0
1999 01 15 21 322  8.0  9.2 99.00 99.00 99.00 999 1015.6   1.1   2.6 999.0 99.0
1999 01 15 22 314  8.3  9.6 99.00 99.00 99.00 999 1016.7    .5   2.4 999.0 99.0
1999 01 15 23 301  8.1  9.9 99.00 99.00 99.00 999 1017.5    .2   2.4 999.0 99.0
1999 01 16 00 284  5.5  6.7 99.00 99.00 99.00 999 1019.0    .3   2.3 999.0 99.0
1999 01 16 01 268  6.0  7.4 99.00 99.00 99.00 999 1019.4    .2   2.2 999.0 99.0
1999 01 16 02 279  7.1  7.5 99.00 99.00 99.00 999 1019.6    .1   2.2 999.0 99.0
1999 01 16 03 283  6.0  8.1 99.00 99.00 99.00 999 1019.8    .0   2.1 999.0 99.0
1999 01 16 04 269  5.4  6.3 99.00 99.00 99.00 999 1019.8   -.1   2.1 999.0 99.0
1999 01 16 05 278  5.6  6.2 99.00 99.00 99.00 999 1019.7   -.1   2.1 999.0 99.0
1999 01 16 06 315  6.0  7.0 99.00 99.00 99.00 999 1019.2   -.3   2.1 999.0 99.0
1999 01 16 07 302  4.6  5.4 99.00 99.00 99.00 999 1019.0   -.6   2.1 999.0 99.0
1999 01 16 08 219  4.3  4.9 99.00 99.00 99.00 999 1019.9   -.5   2.0 999.0 99.0
1999 01 16 09 215  6.3  6.6 99.00 99.00 99.00 999 1020.2   -.8   2.0 999.0 99.0
1999 01 16 10 190  5.8  6.2 99.00 99.00 99.00 999 1020.2   -.5   2.0 999.0 99.0
1999 01 16 11 183  7.9  8.5 99.00 99.00 99.00 999 1019.9    .4   2.1 999.0 99.0
1999 01 16 12 186  8.6  9.5 99.00 99.00 99.00 999 1020.1   1.1   2.2 999.0 99.0
1999 01 16 13 188  8.4  9.0 99.00 99.00 99.00 999 1019.7   1.0   2.2 999.0 99.0
1999 01 16 14 184  7.1  7.5 99.00 99.00 99.00 999 1019.9   1.1   2.2 999.0 99.0
1999 01 16 15 177  6.0  6.8 99.00 99.00 99.00 999 1020.0   2.2   2.3 999.0 99.0
1999 01 16 16 180  6.7  7.3 99.00 99.00 99.00 999 1019.3   3.4   2.3 999.0 99.0
1999 01 16 17 177  7.8  8.3 99.00 99.00 99.00 999 1018.2   4.5   2.4 999.0 99.0
1999 01 16 18 176  7.6  8.1 99.00 99.00 99.00 999 1016.9   5.1   2.6 999.0 99.0
1999 01 16 19 173  9.4  9.6 99.00 99.00 99.00 999 1015.9   7.1   2.7 999.0 99.0
1999 01 16 20 169  7.1  7.6 99.00 99.00 99.00 999 1015.6   6.1   2.7 999.0 99.0
1999 01 16 21 176  7.5  7.7 99.00 99.00 99.00 999 1015.9   6.9   2.8 999.0 99.0
1999 01 16 22 172  7.3  7.7 99.00 99.00 99.00 999 1015.8   6.2   2.7 999.0 99.0
1999 01 16 23 178  6.0  6.2 99.00 99.00 99.00 999 1016.7   5.5   2.7 999.0 99.0
1999 01 17 00 173  8.2  8.5 99.00 99.00 99.00 999 1016.9   6.2   2.7 999.0 99.0
1999 01 17 01 198  6.5  6.6 99.00 99.00 99.00 999 1017.5   6.9   2.7 999.0 99.0
1999 01 17 02 217  7.7  8.1 99.00 99.00 99.00 999 1017.8   9.4   2.7 999.0 99.0
1999 01 17 03 218  5.7  5.8 99.00 99.00 99.00 999 1018.2   9.2   2.7 999.0 99.0
1999 01 17 04 243  2.4  2.7 99.00 99.00 99.00 999 1019.1   7.4   2.7 999.0 99.0
1999 01 17 05 296  3.6  3.9 99.00 99.00 99.00 999 1019.9   8.9   2.7 999.0 99.0
1999 01 17 06 202  2.0  2.4 99.00 99.00 99.00 999 1020.3   7.1   2.7 999.0 99.0
1999 01 17 07 254  2.6  2.7 99.00 99.00 99.00 999 1020.8   7.7   2.6 999.0 99.0
1999 01 17 08 249  2.3  2.6 99.00 99.00 99.00 999 1021.7   7.9   2.7 999.0 99.0
1999 01 17 09 307  1.5  1.7 99.00 99.00 99.00 999 1022.2   7.3   2.6 999.0 99.0
1999 01 17 10 186  4.1  4.3 99.00 99.00 99.00 999 1022.8   6.7   2.6 999.0 99.0
1999 01 17 11 187   .9  1.1 99.00 99.00 99.00 999 1023.8   5.0   2.6 999.0 99.0
1999 01 17 12   0   .0   .0 99.00 99.00 99.00 999 1024.8   4.3   2.3 999.0 99.0
1999 01 17 13 212  1.1  1.3 99.00 99.00 99.00 999 1025.5   3.8   2.4 999.0 99.0
1999 01 17 14   0   .0   .0 99.00 99.00 99.00 999 1026.3   5.4   2.3 999.0 99.0
1999 01 17 15 351  1.2  1.2 99.00 99.00 99.00 999 1027.3   4.6   2.5 999.0 99.0
1999 01 17 16  60   .1   .2 99.00 99.00 99.00 999 1027.1   6.1   2.4 999.0 99.0
1999 01 17 17 174  2.7  2.9 99.00 99.00 99.00 999 1026.6   5.6   2.5 999.0 99.0
1999 01 17 18 193  3.3  3.7 99.00 99.00 99.00 999 1026.1   6.3   2.7 999.0 99.0
1999 01 17 19 194  4.2  4.3 99.00 99.00 99.00 999 1025.5   8.0   2.6 999.0 99.0
1999 01 17 20 186  2.5  2.7 99.00 99.00 99.00 999 1025.1   9.1   2.7 999.0 99.0
1999 01 17 21 187  4.2  4.3 99.00 99.00 99.00 999 1024.7   8.8   2.7 999.0 99.0
1999 01 17 22 183  3.4  3.6 99.00 99.00 99.00 999 1024.6   6.8   2.8 999.0 99.0
1999 01 17 23 123  1.2  1.3 99.00 99.00 99.00 999 1024.4   6.4   2.8 999.0 99.0
1999 01 18 00  81  3.0  3.1 99.00 99.00 99.00 999 1024.1   7.4   2.7 999.0 99.0
1999 01 18 01 121  1.5  1.9 99.00 99.00 99.00 999 1024.4   7.0   2.7 999.0 99.0
1999 01 18 02 156  2.5  2.6 99.00 99.00 99.00 999 1024.0   6.2   3.0 999.0 99.0
1999 01 18 03 162  2.3  2.5 99.00 99.00 99.00 999 1023.4   5.5   2.8 999.0 99.0
1999 01 18 04 114  2.7  3.0 99.00 99.00 99.00 999 1022.4   5.9   2.7 999.0 99.0
1999 01 18 05 141  3.1  3.4 99.00 99.00 99.00 999 1021.6   6.2   2.5 999.0 99.0
1999 01 18 06 168  2.3  2.4 99.00 99.00 99.00 999 1020.8   5.2   2.6 999.0 99.0
1999 01 18 07 154  2.1  2.3 99.00 99.00 99.00 999 1020.2   4.7   2.5 999.0 99.0
1999 01 18 08 139   .4   .9 99.00 99.00 99.00 999 1019.8   5.5   2.6 999.0 99.0
1999 01 18 09  36  3.3  3.4 99.00 99.00 99.00 999 1018.6   4.8   2.8 999.0 99.0
1999 01 18 10 107  3.9  4.1 99.00 99.00 99.00 999 1017.4   5.7   2.8 999.0 99.0
1999 01 18 11 122  6.8  7.2 99.00 99.00 99.00 999 1016.2   7.6   2.8 999.0 99.0
1999 01 18 12 139  9.5  9.7 99.00 99.00 99.00 999 1015.0   9.4   2.8 999.0 99.0
1999 01 18 13 256  5.3  5.8 99.00 99.00 99.00 999 1015.5   5.6   2.8 999.0 99.0
1999 01 18 14 152  8.1  8.8 99.00 99.00 99.00 999 1013.7   7.4   2.9 999.0 99.0
1999 01 18 15 150 11.8 12.5 99.00 99.00 99.00 999 1012.4   8.6   3.1 999.0 99.0
1999 01 18 16 159 12.4 13.5 99.00 99.00 99.00 999 1010.8   8.1   3.0 999.0 99.0
1999 01 18 17 162 15.5 16.6 99.00 99.00 99.00 999 1008.7   8.9   3.0 999.0 99.0
1999 01 18 18 167 12.5 13.2 99.00 99.00 99.00 999 1007.2   8.4   3.1 999.0 99.0
1999 01 18 19 161 12.2 12.7 99.00 99.00 99.00 999 1004.5   9.4   2.9 999.0 99.0
1999 01 18 20 167  9.9 10.5 99.00 99.00 99.00 999 1004.5   8.1   2.9 999.0 99.0
1999 01 18 21 299 16.5 20.0 99.00 99.00 99.00 999 1007.7   9.0   3.0 999.0 99.0
1999 01 18 22 289 11.1 13.2 99.00 99.00 99.00 999 1009.9   8.3   3.0 999.0 99.0
1999 01 18 23 310  3.8  5.0 99.00 99.00 99.00 999 1010.9   7.4   3.1 999.0 99.0
1999 01 19 00 277  1.7  1.8 99.00 99.00 99.00 999 1012.1   7.2   3.1 999.0 99.0
1999 01 19 01 176  4.7  5.1 99.00 99.00 99.00 999 1012.4   6.8   2.9 999.0 99.0
1999 01 19 02 160  5.4  6.0 99.00 99.00 99.00 999 1012.2   5.6   3.1 999.0 99.0
1999 01 19 03 193  4.0  4.1 99.00 99.00 99.00 999 1012.4   4.5   2.9 999.0 99.0
1999 01 19 04 182  5.6  6.2 99.00 99.00 99.00 999 1012.5   4.8   2.8 999.0 99.0
1999 01 19 05 186  6.6  7.0 99.00 99.00 99.00 999 1012.8   5.0   2.7 999.0 99.0
1999 01 19 06 224  6.8  7.6 99.00 99.00 99.00 999 1013.2   7.4   2.8 999.0 99.0
1999 01 19 07 222  5.3  6.0 99.00 99.00 99.00 999 1013.4   7.8   2.8 999.0 99.0
1999 01 19 08 216  6.4  6.6 99.00 99.00 99.00 999 1013.9   7.6   2.7 999.0 99.0
1999 01 19 09 274  5.9  6.4 99.00 99.00 99.00 999 1014.2   6.7   2.8 999.0 99.0
1999 01 19 10 237  3.8  3.9 99.00 99.00 99.00 999 1014.5   6.9   2.7 999.0 99.0
1999 01 19 11 229  5.1  5.2 99.00 99.00 99.00 999 1015.4   6.5   2.9 999.0 99.0
1999 01 19 12 239  5.8  6.0 99.00 99.00 99.00 999 1016.0   6.5   2.9 999.0 99.0
1999 01 19 13 218  5.5  5.7 99.00 99.00 99.00 999 1016.6   5.6   3.1 999.0 99.0
1999 01 19 14 237  6.8  6.9 99.00 99.00 99.00 999 1017.1   6.0   3.0 999.0 99.0
1999 01 19 15 241  6.6  7.9 99.00 99.00 99.00 999 1017.9   6.8   2.9 999.0 99.0
1999 01 19 16 223  6.0  6.2 99.00 99.00 99.00 999 1018.2   7.5   3.0 999.0 99.0
1999 01 19 17 244  6.5  7.0 99.00 99.00 99.00 999 1017.9   8.8   3.1 999.0 99.0
1999 01 19 18 274  8.4 10.3 99.00 99.00 99.00 999 1017.6   9.7   3.0 999.0 99.0
1999 01 19 19 270  6.6  6.9 99.00 99.00 99.00 999 1017.0  10.3   3.1 999.0 99.0
1999 01 19 20 267  4.1  4.4 99.00 99.00 99.00 999 1017.4  10.4   3.2 999.0 99.0
1999 01 19 21 229  3.7  4.1 99.00 99.00 99.00 999 1017.5  10.7   3.1 999.0 99.0
1999 01 19 22 223  4.7  4.9 99.00 99.00 99.00 999 1018.2  11.5   3.1 999.0 99.0
1999 01 19 23 255  5.3  5.4 99.00 99.00 99.00 999 1018.9  11.5   3.2 999.0 99.0
1999 01 20 00 233  1.1  1.6 99.00 99.00 99.00 999 1019.9   9.7   3.2 999.0 99.0
1999 01 20 01 281  3.1  3.4 99.00 99.00 99.00 999 1019.9  10.4   3.1 999.0 99.0
1999 01 20 02 270  3.4  3.7 99.00 99.00 99.00 999 1020.0   9.0   3.1 999.0 99.0
1999 01 20 03 268  3.2  3.4 99.00 99.00 99.00 999 1019.9   8.6   3.3 999.0 99.0
1999 01 20 04 221  2.8  3.0 99.00 99.00 99.00 999 1020.0   7.7   3.1 999.0 99.0
1999 01 20 05 246  2.8  2.9 99.00 99.00 99.00 999 1020.1   7.9   3.1 999.0 99.0
1999 01 20 06 311  3.1  3.2 99.00 99.00 99.00 999 1020.3   7.4   3.1 999.0 99.0
1999 01 20 07 318  8.5 10.8 99.00 99.00 99.00 999 1021.1   8.2   3.0 999.0 99.0
1999 01 20 08 268  3.5  3.9 99.00 99.00 99.00 999 1021.5   7.3   2.9 999.0 99.0
1999 01 20 09 289  4.2  4.6 99.00 99.00 99.00 999 1021.5   8.1   3.0 999.0 99.0
1999 01 20 10 293  3.7  3.9 99.00 99.00 99.00 999 1020.7   7.3   3.1 999.0 99.0
1999 01 20 11 348  2.3  2.5 99.00 99.00 99.00 999 1020.7   6.8   3.1 999.0 99.0
1999 01 20 12  36  1.6  1.7 99.00 99.00 99.00 999 1020.9   6.6   3.1 999.0 99.0
1999 01 20 13 105  2.7  3.2 99.00 99.00 99.00 999 1021.6   6.3   3.0 999.0 99.0
1999 01 20 14   4  6.1  6.9 99.00 99.00 99.00 999 1021.4   6.5   3.0 999.0 99.0
1999 01 20 15 139  5.1  5.4 99.00 99.00 99.00 999 1021.4   6.1   3.1 999.0 99.0
1999 01 20 16 183  4.4  4.6 99.00 99.00 99.00 999 1022.3   4.5   3.3 999.0 99.0
1999 01 20 17 232  1.8  2.0 99.00 99.00 99.00 999 1021.7   5.2   3.1 999.0 99.0
1999 01 20 18 159  2.3  2.5 99.00 99.00 99.00 999 1020.7   4.8   3.1 999.0 99.0
1999 01 20 19 205  3.2  3.6 99.00 99.00 99.00 999 1020.4   4.6   3.1 999.0 99.0
1999 01 20 20 252   .6   .7 99.00 99.00 99.00 999 1020.0   5.4   3.2 999.0 99.0
1999 01 20 21 202  3.0  3.1 99.00 99.00 99.00 999 1020.1   6.3   3.2 999.0 99.0
1999 01 20 22 269  1.4  1.4 99.00 99.00 99.00 999 1020.5   7.0   3.2 999.0 99.0
1999 01 20 23 333   .7   .7 99.00 99.00 99.00 999 1020.8   7.5   3.3 999.0 99.0
1999 01 21 00 356  1.2  1.3 99.00 99.00 99.00 999 1021.2   6.9   3.2 999.0 99.0
1999 01 21 01  34  3.7  3.8 99.00 99.00 99.00 999 1021.2   5.1   3.1 999.0 99.0
1999 01 21 02   9  2.6  2.7 99.00 99.00 99.00 999 1021.2   3.8   3.1 999.0 99.0
1999 01 21 03  23  3.8  3.9 99.00 99.00 99.00 999 1021.2   4.0   3.0 999.0 99.0
1999 01 21 04  21  3.4  3.6 99.00 99.00 99.00 999 1021.1   3.4   3.2 999.0 99.0
1999 01 21 05  14  3.7  3.9 99.00 99.00 99.00 999 1021.1   3.8   2.9 999.0 99.0
1999 01 21 06  19  3.7  3.8 99.00 99.00 99.00 999 1021.0   3.7   2.8 999.0 99.0
1999 01 21 07  19  3.4  3.6 99.00 99.00 99.00 999 1020.8   3.3   3.0 999.0 99.0
1999 01 21 08 359  2.6  2.8 99.00 99.00 99.00 999 1020.8   2.9   2.8 999.0 99.0
1999 01 21 09   9  3.2  3.3 99.00 99.00 99.00 999 1020.3   3.5   2.7 999.0 99.0
1999 01 21 10 353  3.1  3.2 99.00 99.00 99.00 999 1020.4   3.0   3.0 999.0 99.0
1999 01 21 11  38  2.7  2.9 99.00 99.00 99.00 999 1020.1   2.8   3.1 999.0 99.0
1999 01 21 12 348  4.2  4.7 99.00 99.00 99.00 999 1020.6   2.6   3.1 999.0 99.0
1999 01 21 13 357  3.5  3.8 99.00 99.00 99.00 999 1020.5   2.6   3.1 999.0 99.0
1999 01 21 14  28  3.6  4.0 99.00 99.00 99.00 999 1020.6   3.0   3.0 999.0 99.0
1999 01 21 15   2  4.5  4.7 99.00 99.00 99.00 999 1021.1   3.5   3.1 999.0 99.0
1999 01 21 16 352  4.1  4.3 99.00 99.00 99.00 999 1020.6   3.6   3.2 999.0 99.0
1999 01 21 17 355  3.1  3.1 99.00 99.00 99.00 999 1019.9   5.2   3.1 999.0 99.0
1999 01 21 18  32  3.9  3.9 99.00 99.00 99.00 999 1018.6   5.4   3.0 999.0 99.0
1999 01 21 19  30  3.6  3.7 99.00 99.00 99.00 999 1018.5   4.6   3.1 999.0 99.0
1999 01 21 20   5  1.4  1.8 99.00 99.00 99.00 999 1018.2   5.2   3.1 999.0 99.0
1999 01 21 21  12  4.9  5.3 99.00 99.00 99.00 999 1018.1   5.1   3.0 999.0 99.0
1999 01 21 22 311  2.9  3.2 99.00 99.00 99.00 999 1019.0   6.3   3.0 999.0 99.0
1999 01 21 23 104  3.9  4.5 99.00 99.00 99.00 999 1016.9   5.9   3.1 999.0 99.0
1999 01 22 00 349  1.2  1.3 99.00 99.00 99.00 999 1019.2   6.2   3.1 999.0 99.0
1999 01 22 01 329  1.6  1.7 99.00 99.00 99.00 999 1019.7   6.8   3.1 999.0 99.0
1999 01 22 02 330  1.5  1.6 99.00 99.00 99.00 999 1019.9   6.1   3.1 999.0 99.0
1999 01 22 03   0   .8   .9 99.00 99.00 99.00 999 1020.3   6.7   3.1 999.0 99.0
